,pickup_community_area,year,month,day,hour,rides
15519,76,2014,10,11,2,57
15520,76,2014,10,11,3,1
15521,76,2014,10,11,4,13
15522,76,2014,10,11,5,25
15523,76,2014,10,11,6,38
15524,76,2014,10,11,7,80
15525,76,2014,10,11,8,87
15526,76,2014,10,11,9,153
15527,76,2014,10,11,10,221
15528,76,2014,10,11,11,234
15529,76,2014,10,11,12,242
15530,76,2014,10,11,13,217
15531,76,2014,10,11,14,253
15532,76,2014,10,11,15,244
15533,76,2014,10,11,16,237
15534,76,2014,10,11,17,184
15535,76,2014,10,11,18,184
15536,76,2014,10,11,19,253
15537,76,2014,10,11,20,199
15538,76,2014,10,11,21,152
15539,76,2014,10,11,22,129
15540,76,2014,10,11,23,82
15541,76,2014,10,12,0,66
15542,76,2014,10,12,1,36
15543,76,2014,10,12,2,12
15544,76,2014,10,12,3,3
15545,76,2014,10,12,4,11
15546,76,2014,10,12,5,23
15547,76,2014,10,12,6,41
15548,76,2014,10,12,7,41
15549,76,2014,10,12,8,64
15550,76,2014,10,12,9,105
15551,76,2014,10,12,10,110
15552,76,2014,10,12,11,195
15553,76,2014,10,12,12,191
15554,76,2014,10,12,13,254
15555,76,2014,10,12,14,321
15556,76,2014,10,12,15,322
15557,76,2014,10,12,16,378
15558,76,2014,10,12,17,323
15559,76,2014,10,12,18,382
15560,76,2014,10,12,19,393
15561,76,2014,10,12,20,514
15562,76,2014,10,12,21,498
15563,76,2014,10,12,22,427
15564,76,2014,10,12,23,444
15565,76,2014,10,13,0,360
15566,76,2014,10,13,1,184
15567,76,2014,10,13,2,93
15568,76,2014,10,13,3,34
15569,76,2014,10,13,4,27
15570,76,2014,10,13,5,51
15571,76,2014,10,13,6,71
15572,76,2014,10,13,7,135
15573,76,2014,10,13,8,290
15574,76,2014,10,13,9,354
15575,76,2014,10,13,10,371
15576,76,2014,10,13,11,340
15577,76,2014,10,13,12,376
15578,76,2014,10,13,13,350
15579,76,2014,10,13,14,400
15580,76,2014,10,13,15,456
15581,76,2014,10,13,16,397
15582,76,2014,10,13,17,413
15583,76,2014,10,13,18,372
15584,76,2014,10,13,19,421
15585,76,2014,10,13,20,462
15586,76,2014,10,13,21,453
15587,76,2014,10,13,22,431
15588,76,2014,10,13,23,438
15589,76,2014,10,14,0,368
15590,76,2014,10,14,1,201
15591,76,2014,10,14,2,79
15592,76,2014,10,14,3,30
15593,76,2014,10,14,4,19
15594,76,2014,10,14,5,39
15595,76,2014,10,14,6,70
15596,76,2014,10,14,7,99
15597,76,2014,10,14,8,239
15598,76,2014,10,14,9,324
15599,76,2014,10,14,10,379
15600,76,2014,10,14,11,411
15601,76,2014,10,14,12,355
15602,76,2014,10,14,13,378
15603,76,2014,10,14,14,371
15604,76,2014,10,14,15,392
15605,76,2014,10,14,16,406
15606,76,2014,10,14,17,417
15607,76,2014,10,14,18,387
15608,76,2014,10,14,19,366
15609,76,2014,10,14,20,427
15610,76,2014,10,14,21,518
15611,76,2014,10,14,22,406
15612,76,2014,10,14,23,305
15613,76,2014,10,15,0,181
15614,76,2014,10,15,1,85
15615,76,2014,10,15,2,20
15616,76,2014,10,15,3,4
15617,76,2014,10,15,4,7
15618,76,2014,10,15,5,26
15619,76,2014,10,15,6,59
15620,76,2014,10,15,7,145
15621,76,2014,10,15,8,200
15622,76,2014,10,15,9,315
15623,76,2014,10,15,10,348
15624,76,2014,10,15,11,323
15625,76,2014,10,15,12,363
15626,76,2014,10,15,13,408
15627,76,2014,10,15,14,484
15628,76,2014,10,15,15,482
15629,76,2014,10,15,16,436
15630,76,2014,10,15,17,431
15631,76,2014,10,15,18,395
15632,76,2014,10,15,19,528
15633,76,2014,10,15,20,495
15634,76,2014,10,15,21,528
15635,76,2014,10,15,22,453
15636,76,2014,10,15,23,307
15637,76,2014,10,16,0,177
15638,76,2014,10,16,1,98
15639,76,2014,10,16,2,22
15640,76,2014,10,16,3,3
15641,76,2014,10,16,4,13
15642,76,2014,10,16,5,38
15643,76,2014,10,16,6,67
15644,76,2014,10,16,7,113
15645,76,2014,10,16,8,229
15646,76,2014,10,16,9,323
15647,76,2014,10,16,10,297
15648,76,2014,10,16,11,352
15649,76,2014,10,16,12,393
15650,76,2014,10,16,13,473
15651,76,2014,10,16,14,531
15652,76,2014,10,16,15,547
15653,76,2014,10,16,16,533
15654,76,2014,10,16,17,449
15655,76,2014,10,16,18,491
15656,76,2014,10,16,19,484
15657,76,2014,10,16,20,513
15658,76,2014,10,16,21,473
15659,76,2014,10,16,22,462
15660,76,2014,10,16,23,386
15661,76,2014,10,17,0,256
15662,76,2014,10,17,1,158
15663,76,2014,10,17,2,71
15664,76,2014,10,17,3,15
15665,76,2014,10,17,4,15
15666,76,2014,10,17,5,50
15667,76,2014,10,17,6,98
15668,76,2014,10,17,7,104
15669,76,2014,10,17,8,233
15670,76,2014,10,17,9,326
15671,76,2014,10,17,10,329
15672,76,2014,10,17,11,383
15673,76,2014,10,17,12,420
15674,76,2014,10,17,13,419
15675,76,2014,10,17,14,476
15676,76,2014,10,17,15,524
15677,76,2014,10,17,16,438
15678,76,2014,10,17,17,388
15679,76,2014,10,17,18,361
15680,76,2014,10,17,19,396
15681,76,2014,10,17,20,418
15682,76,2014,10,17,21,490
15683,76,2014,10,17,22,346
15684,76,2014,10,17,23,216
15685,76,2014,10,18,0,153
15686,76,2014,10,18,1,82
15687,76,2014,10,18,2,57
15688,76,2014,10,18,3,9
15689,76,2014,10,18,4,10
15690,76,2014,10,18,5,31
15691,76,2014,10,18,6,56
15692,76,2014,10,18,7,53
15693,76,2014,10,18,8,96
15694,76,2014,10,18,9,134
15695,76,2014,10,18,10,190
15696,76,2014,10,18,11,197
15697,76,2014,10,18,12,229
15698,76,2014,10,18,13,221
15699,76,2014,10,18,14,304
15700,76,2014,10,18,15,261
15701,76,2014,10,18,16,252
15702,76,2014,10,18,17,254
15703,76,2014,10,18,18,245
15704,76,2014,10,18,19,253
15705,76,2014,10,18,20,250
15706,76,2014,10,18,21,190
15707,76,2014,10,18,22,99
15708,76,2014,10,18,23,73
15709,76,2014,10,19,0,53
15710,76,2014,10,19,1,51
15711,76,2014,10,19,2,15
15712,76,2014,10,19,3,4
15713,76,2014,10,19,4,14
15714,76,2014,10,19,5,30
15715,76,2014,10,19,6,54
15716,76,2014,10,19,7,46
15717,76,2014,10,19,8,104
15718,76,2014,10,19,9,126
15719,76,2014,10,19,10,198
15720,76,2014,10,19,11,216
15721,76,2014,10,19,12,227
15722,76,2014,10,19,13,314
15723,76,2014,10,19,14,378
15724,76,2014,10,19,15,392
15725,76,2014,10,19,16,419
15726,76,2014,10,19,17,458
15727,76,2014,10,19,18,438
15728,76,2014,10,19,19,486
15729,76,2014,10,19,20,500
15730,76,2014,10,19,21,533
15731,76,2014,10,19,22,474
15732,76,2014,10,19,23,330
15733,76,2014,10,20,0,236
15734,76,2014,10,20,1,109
15735,76,2014,10,20,2,29
15736,76,2014,10,20,3,6
15737,76,2014,10,20,4,8
15738,76,2014,10,20,5,63
15739,76,2014,10,20,6,83
15740,76,2014,10,20,7,152
15741,76,2014,10,20,8,315
15742,76,2014,10,20,9,445
15743,76,2014,10,20,10,432
15744,76,2014,10,20,11,385
15745,76,2014,10,20,12,419
15746,76,2014,10,20,13,437
15747,76,2014,10,20,14,474
15748,76,2014,10,20,15,453
15749,76,2014,10,20,16,413
15750,76,2014,10,20,17,424
15751,76,2014,10,20,18,395
15752,76,2014,10,20,19,383
15753,76,2014,10,20,20,439
15754,76,2014,10,20,21,533
15755,76,2014,10,20,22,350
15756,76,2014,10,20,23,228
15757,76,2014,10,21,0,181
15758,76,2014,10,21,1,67
15759,76,2014,10,21,2,26
15760,76,2014,10,21,3,6
15761,76,2014,10,21,4,7
15762,76,2014,10,21,5,22
15763,76,2014,10,21,6,60
15764,76,2014,10,21,7,115
15765,76,2014,10,21,8,204
15766,76,2014,10,21,9,272
15767,76,2014,10,21,10,324
15768,76,2014,10,21,11,281
15769,76,2014,10,21,12,315
15770,76,2014,10,21,13,343
15771,76,2014,10,21,14,386
15772,76,2014,10,21,15,383
15773,76,2014,10,21,16,420
15774,76,2014,10,21,17,386
15775,76,2014,10,21,18,385
15776,76,2014,10,21,19,437
15777,76,2014,10,21,20,465
15778,76,2014,10,21,21,484
15779,76,2014,10,21,22,334
15780,76,2014,10,21,23,207
15781,76,2014,10,22,0,122
15782,76,2014,10,22,1,26
15783,76,2014,10,22,3,2
15784,76,2014,10,22,4,6
15785,76,2014,10,22,5,39
15786,76,2014,10,22,6,57
15787,76,2014,10,22,7,108
15788,76,2014,10,22,8,184
15789,76,2014,10,22,9,310
15790,76,2014,10,22,10,308
15791,76,2014,10,22,11,322
15792,76,2014,10,22,12,364
15793,76,2014,10,22,13,349
15794,76,2014,10,22,14,377
15795,76,2014,10,22,15,432
15796,76,2014,10,22,16,466
15797,76,2014,10,22,17,495
15798,76,2014,10,22,18,433
15799,76,2014,10,22,19,464
15800,76,2014,10,22,20,511
15801,76,2014,10,22,21,534
15802,76,2014,10,22,22,368
15803,76,2014,10,22,23,263
15804,76,2014,10,23,0,196
15805,76,2014,10,23,1,99
15806,76,2014,10,23,2,12
15807,76,2014,10,23,3,6
15808,76,2014,10,23,4,4
15809,76,2014,10,23,5,27
15810,76,2014,10,23,6,71
15811,76,2014,10,23,7,116
15812,76,2014,10,23,8,226
15813,76,2014,10,23,9,258
15814,76,2014,10,23,10,274
15815,76,2014,10,23,11,310
15816,76,2014,10,23,12,343
15817,76,2014,10,23,13,363
15818,76,2014,10,23,14,416
15819,76,2014,10,23,15,460
15820,76,2014,10,23,16,500
15821,76,2014,10,23,17,435
15822,76,2014,10,23,18,430
15823,76,2014,10,23,19,455
15824,76,2014,10,23,20,406
15825,76,2014,10,23,21,427
15826,76,2014,10,23,22,430
15827,76,2014,10,23,23,354
15828,76,2014,10,24,0,240
15829,76,2014,10,24,1,126
15830,76,2014,10,24,2,41
15831,76,2014,10,24,3,6
15832,76,2014,10,24,4,10
15833,76,2014,10,24,5,40
15834,76,2014,10,24,6,65
15835,76,2014,10,24,7,113
15836,76,2014,10,24,8,171
15837,76,2014,10,24,9,237
15838,76,2014,10,24,10,270
15839,76,2014,10,24,11,301
15840,76,2014,10,24,12,350
15841,76,2014,10,24,13,366
15842,76,2014,10,24,14,414
15843,76,2014,10,24,15,408
15844,76,2014,10,24,16,395
15845,76,2014,10,24,17,397
15846,76,2014,10,24,18,410
15847,76,2014,10,24,19,442
15848,76,2014,10,24,20,415
15849,76,2014,10,24,21,415
15850,76,2014,10,24,22,302
15851,76,2014,10,24,23,208
15852,76,2014,10,25,0,135
15853,76,2014,10,25,1,68
15854,76,2014,10,25,2,24
15855,76,2014,10,25,3,4
15856,76,2014,10,25,4,8
15857,76,2014,10,25,5,30
15858,76,2014,10,25,6,51
15859,76,2014,10,25,7,53
15860,76,2014,10,25,8,63
15861,76,2014,10,25,9,123
15862,76,2014,10,25,10,177
15863,76,2014,10,25,11,182
15864,76,2014,10,25,12,177
15865,76,2014,10,25,13,193
15866,76,2014,10,25,14,252
15867,76,2014,10,25,15,246
15868,76,2014,10,25,16,268
15869,76,2014,10,25,17,247
15870,76,2014,10,25,18,199
15871,76,2014,10,25,19,229
15872,76,2014,10,25,20,205
15873,76,2014,10,25,21,171
15874,76,2014,10,25,22,125
15875,76,2014,10,25,23,68
15876,76,2014,10,26,0,61
15877,76,2014,10,26,1,24
15878,76,2014,10,26,2,9
15879,76,2014,10,26,3,12
15880,76,2014,10,26,4,15
15881,76,2014,10,26,5,36
15882,76,2014,10,26,6,43
15883,76,2014,10,26,7,52
15884,76,2014,10,26,8,93
15885,76,2014,10,26,9,150
15886,76,2014,10,26,10,190
15887,76,2014,10,26,11,277
15888,76,2014,10,26,12,347
15889,76,2014,10,26,13,375
15890,76,2014,10,26,14,443
15891,76,2014,10,26,15,451
15892,76,2014,10,26,16,454
15893,76,2014,10,26,17,506
15894,76,2014,10,26,18,499
15895,76,2014,10,26,19,498
15896,76,2014,10,26,20,524
15897,76,2014,10,26,21,529
15898,76,2014,10,26,22,505
15899,76,2014,10,26,23,368
15900,76,2014,10,27,0,294
15901,76,2014,10,27,1,141
15902,76,2014,10,27,2,28
15903,76,2014,10,27,3,4
15904,76,2014,10,27,4,15
15905,76,2014,10,27,5,77
15906,76,2014,10,27,6,102
15907,76,2014,10,27,7,197
15908,76,2014,10,27,8,311
15909,76,2014,10,27,9,416
15910,76,2014,10,27,10,460
15911,76,2014,10,27,11,476
15912,76,2014,10,27,12,445
15913,76,2014,10,27,13,398
15914,76,2014,10,27,14,434
15915,76,2014,10,27,15,418
15916,76,2014,10,27,16,445
15917,76,2014,10,27,17,445
15918,76,2014,10,27,18,434
15919,76,2014,10,27,19,446
15920,76,2014,10,27,20,500
15921,76,2014,10,27,21,516
15922,76,2014,10,27,22,356
15923,76,2014,10,27,23,209
15924,76,2014,10,28,0,162
15925,76,2014,10,28,1,69
15926,76,2014,10,28,2,29
15927,76,2014,10,28,3,21
15928,76,2014,10,28,4,8
15929,76,2014,10,28,5,23
15930,76,2014,10,28,6,42
15931,76,2014,10,28,7,90
15932,76,2014,10,28,8,212
15933,76,2014,10,28,9,285
15934,76,2014,10,28,10,305
15935,76,2014,10,28,11,352
15936,76,2014,10,28,12,306
15937,76,2014,10,28,13,260
15938,76,2014,10,28,14,315
15939,76,2014,10,28,15,388
15940,76,2014,10,28,16,396
15941,76,2014,10,28,17,367
15942,76,2014,10,28,18,399
15943,76,2014,10,28,19,403
15944,76,2014,10,28,20,461
15945,76,2014,10,28,21,443
15946,76,2014,10,28,22,256
15947,76,2014,10,28,23,154
15948,76,2014,10,29,0,126
15949,76,2014,10,29,1,42
15950,76,2014,10,29,2,5
15951,76,2014,10,29,3,3
15952,76,2014,10,29,4,10
15953,76,2014,10,29,5,38
15954,76,2014,10,29,6,53
15955,76,2014,10,29,7,109
15956,76,2014,10,29,8,180
15957,76,2014,10,29,9,240
15958,76,2014,10,29,10,272
15959,76,2014,10,29,11,293
15960,76,2014,10,29,12,304
15961,76,2014,10,29,13,250
15962,76,2014,10,29,14,324
15963,76,2014,10,29,15,379
15964,76,2014,10,29,16,428
15965,76,2014,10,29,17,420
15966,76,2014,10,29,18,449
15967,76,2014,10,29,19,430
15968,76,2014,10,29,20,485
15969,76,2014,10,29,21,479
15970,76,2014,10,29,22,327
15971,76,2014,10,29,23,203
15972,76,2014,10,30,0,137
15973,76,2014,10,30,1,60
15974,76,2014,10,30,2,7
15975,76,2014,10,30,3,1
15976,76,2014,10,30,4,5
15977,76,2014,10,30,5,28
15978,76,2014,10,30,6,57
15979,76,2014,10,30,7,90
15980,76,2014,10,30,8,154
15981,76,2014,10,30,9,250
15982,76,2014,10,30,10,215
15983,76,2014,10,30,11,269
15984,76,2014,10,30,12,305
15985,76,2014,10,30,13,311
15986,76,2014,10,30,14,348
15987,76,2014,10,30,15,380
15988,76,2014,10,30,16,421
15989,76,2014,10,30,17,438
15990,76,2014,10,30,18,455
15991,76,2014,10,30,19,509
15992,76,2014,10,30,20,453
15993,76,2014,10,30,21,506
15994,76,2014,10,30,22,434
15995,76,2014,10,30,23,286
15996,76,2014,10,31,0,208
15997,76,2014,10,31,1,129
15998,76,2014,10,31,2,56
15999,76,2014,10,31,3,26
16000,76,2014,10,31,4,12
16001,76,2014,10,31,5,37
16002,76,2014,10,31,6,64
16003,76,2014,10,31,7,85
16004,76,2014,10,31,8,105
16005,76,2014,10,31,9,196
16006,76,2014,10,31,10,194
16007,76,2014,10,31,11,229
16008,76,2014,10,31,12,242
16009,76,2014,10,31,13,214
16010,76,2014,10,31,14,260
16011,76,2014,10,31,15,249
16012,76,2014,10,31,16,289
16013,76,2014,10,31,17,303
16014,76,2014,10,31,18,228
16015,76,2014,10,31,19,243
16016,76,2014,10,31,20,353
16017,76,2014,10,31,21,453
16018,76,2014,10,31,22,386
16019,76,2014,10,31,23,352
16020,76,2014,11,1,0,306
16021,76,2014,11,1,1,178
16022,76,2014,11,1,2,49
16023,76,2014,11,1,3,37
16024,76,2014,11,1,4,12
16025,76,2014,11,1,5,41
16026,76,2014,11,1,6,75
16027,76,2014,11,1,7,72
16028,76,2014,11,1,8,150
16029,76,2014,11,1,9,225
16030,76,2014,11,1,10,258
16031,76,2014,11,1,11,312
16032,76,2014,11,1,12,352
16033,76,2014,11,1,13,307
16034,76,2014,11,1,14,273
16035,76,2014,11,1,15,293
16036,76,2014,11,1,16,298
16037,76,2014,11,1,17,355
16038,76,2014,11,1,18,335
16039,76,2014,11,1,19,300
16040,76,2014,11,1,20,277
16041,76,2014,11,1,21,181
16042,76,2014,11,1,22,104
16043,76,2014,11,1,23,62
16044,76,2014,11,2,0,41
16045,76,2014,11,2,1,47
16046,76,2014,11,2,2,28
16047,76,2014,11,2,3,7
16048,76,2014,11,2,4,19
16049,76,2014,11,2,5,31
16050,76,2014,11,2,6,34
16051,76,2014,11,2,7,60
16052,76,2014,11,2,8,114
16053,76,2014,11,2,9,181
16054,76,2014,11,2,10,231
16055,76,2014,11,2,11,283
16056,76,2014,11,2,12,297
16057,76,2014,11,2,13,338
16058,76,2014,11,2,14,420
16059,76,2014,11,2,15,474
16060,76,2014,11,2,16,494
16061,76,2014,11,2,17,488
16062,76,2014,11,2,18,490
16063,76,2014,11,2,19,517
16064,76,2014,11,2,20,517
16065,76,2014,11,2,21,482
16066,76,2014,11,2,22,454
16067,76,2014,11,2,23,300
16068,76,2014,11,3,0,263
16069,76,2014,11,3,1,170
16070,76,2014,11,3,2,35
16071,76,2014,11,3,3,2
16072,76,2014,11,3,4,29
16073,76,2014,11,3,5,60
16074,76,2014,11,3,6,82
16075,76,2014,11,3,7,175
16076,76,2014,11,3,8,313
16077,76,2014,11,3,9,488
16078,76,2014,11,3,10,488
16079,76,2014,11,3,11,488
16080,76,2014,11,3,12,392
16081,76,2014,11,3,13,453
16082,76,2014,11,3,14,437
16083,76,2014,11,3,15,410
16084,76,2014,11,3,16,443
16085,76,2014,11,3,17,420
16086,76,2014,11,3,18,424
16087,76,2014,11,3,19,392
16088,76,2014,11,3,20,450
16089,76,2014,11,3,21,383
16090,76,2014,11,3,22,265
16091,76,2014,11,3,23,153
16092,76,2014,11,4,0,132
16093,76,2014,11,4,1,63
16094,76,2014,11,4,2,14
16095,76,2014,11,4,3,14
16096,76,2014,11,4,4,6
16097,76,2014,11,4,5,34
16098,76,2014,11,4,6,54
16099,76,2014,11,4,7,143
16100,76,2014,11,4,8,266
16101,76,2014,11,4,9,335
16102,76,2014,11,4,10,340
16103,76,2014,11,4,11,310
16104,76,2014,11,4,12,303
16105,76,2014,11,4,13,299
16106,76,2014,11,4,14,345
16107,76,2014,11,4,15,351
16108,76,2014,11,4,16,432
16109,76,2014,11,4,17,397
16110,76,2014,11,4,18,345
16111,76,2014,11,4,19,384
16112,76,2014,11,4,20,416
16113,76,2014,11,4,21,384
16114,76,2014,11,4,22,254
16115,76,2014,11,4,23,188
16116,76,2014,11,5,0,119
16117,76,2014,11,5,1,70
16118,76,2014,11,5,2,12
16119,76,2014,11,5,3,3
16120,76,2014,11,5,4,3
16121,76,2014,11,5,5,30
16122,76,2014,11,5,6,65
16123,76,2014,11,5,7,122
16124,76,2014,11,5,8,229
16125,76,2014,11,5,9,330
16126,76,2014,11,5,10,348
16127,76,2014,11,5,11,379
16128,76,2014,11,5,12,418
16129,76,2014,11,5,13,390
16130,76,2014,11,5,14,447
16131,76,2014,11,5,15,458
16132,76,2014,11,5,16,452
16133,76,2014,11,5,17,437
16134,76,2014,11,5,18,389
16135,76,2014,11,5,19,385
16136,76,2014,11,5,20,433
16137,76,2014,11,5,21,471
16138,76,2014,11,5,22,343
16139,76,2014,11,5,23,203
16140,76,2014,11,6,0,152
16141,76,2014,11,6,1,70
16142,76,2014,11,6,2,18
16143,76,2014,11,6,3,1
16144,76,2014,11,6,4,5
16145,76,2014,11,6,5,33
16146,76,2014,11,6,6,56
16147,76,2014,11,6,7,100
16148,76,2014,11,6,8,191
16149,76,2014,11,6,9,279
16150,76,2014,11,6,10,307
16151,76,2014,11,6,11,285
16152,76,2014,11,6,12,260
16153,76,2014,11,6,13,271
16154,76,2014,11,6,14,345
16155,76,2014,11,6,15,365
16156,76,2014,11,6,16,392
16157,76,2014,11,6,17,342
16158,76,2014,11,6,18,404
16159,76,2014,11,6,19,470
16160,76,2014,11,6,20,418
16161,76,2014,11,6,21,391
16162,76,2014,11,6,22,370
16163,76,2014,11,6,23,301
16164,76,2014,11,7,0,228
16165,76,2014,11,7,1,158
16166,76,2014,11,7,2,86
16167,76,2014,11,7,3,19
16168,76,2014,11,7,4,19
16169,76,2014,11,7,5,34
16170,76,2014,11,7,6,54
16171,76,2014,11,7,7,99
16172,76,2014,11,7,8,188
16173,76,2014,11,7,9,227
16174,76,2014,11,7,10,245
16175,76,2014,11,7,11,263
16176,76,2014,11,7,12,321
16177,76,2014,11,7,13,379
16178,76,2014,11,7,14,402
16179,76,2014,11,7,15,383
16180,76,2014,11,7,16,345
16181,76,2014,11,7,17,339
16182,76,2014,11,7,18,407
16183,76,2014,11,7,19,389
16184,76,2014,11,7,20,395
16185,76,2014,11,7,21,379
16186,76,2014,11,7,22,323
16187,76,2014,11,7,23,224
16188,76,2014,11,8,0,136
16189,76,2014,11,8,1,88
16190,76,2014,11,8,2,38
16191,76,2014,11,8,3,9
16192,76,2014,11,8,4,5
16193,76,2014,11,8,5,16
16194,76,2014,11,8,6,33
16195,76,2014,11,8,7,54
16196,76,2014,11,8,8,73
16197,76,2014,11,8,9,120
16198,76,2014,11,8,10,127
16199,76,2014,11,8,11,143
16200,76,2014,11,8,12,152
16201,76,2014,11,8,13,191
16202,76,2014,11,8,14,195
16203,76,2014,11,8,15,202
16204,76,2014,11,8,16,200
16205,76,2014,11,8,17,214
16206,76,2014,11,8,18,178
16207,76,2014,11,8,19,169
16208,76,2014,11,8,20,210
16209,76,2014,11,8,21,133
16210,76,2014,11,8,22,60
16211,76,2014,11,8,23,36
16212,76,2014,11,9,0,62
16213,76,2014,11,9,1,22
16214,76,2014,11,9,2,4
16215,76,2014,11,9,3,3
16216,76,2014,11,9,4,1
16217,76,2014,11,9,5,25
16218,76,2014,11,9,6,39
16219,76,2014,11,9,7,40
16220,76,2014,11,9,8,93
16221,76,2014,11,9,9,91
16222,76,2014,11,9,10,124
16223,76,2014,11,9,11,150
16224,76,2014,11,9,12,203
16225,76,2014,11,9,13,254
16226,76,2014,11,9,14,308
16227,76,2014,11,9,15,331
16228,76,2014,11,9,16,377
16229,76,2014,11,9,17,355
16230,76,2014,11,9,18,422
16231,76,2014,11,9,19,420
16232,76,2014,11,9,20,436
16233,76,2014,11,9,21,445
16234,76,2014,11,9,22,328
16235,76,2014,11,9,23,272
16236,76,2014,11,10,0,240
16237,76,2014,11,10,1,125
16238,76,2014,11,10,2,15
16239,76,2014,11,10,3,4
16240,76,2014,11,10,4,7
16241,76,2014,11,10,5,54
16242,76,2014,11,10,6,87
16243,76,2014,11,10,7,99
16244,76,2014,11,10,8,203
16245,76,2014,11,10,9,381
16246,76,2014,11,10,10,344
16247,76,2014,11,10,11,354
16248,76,2014,11,10,12,337
16249,76,2014,11,10,13,312
16250,76,2014,11,10,14,373
16251,76,2014,11,10,15,377
16252,76,2014,11,10,16,380
16253,76,2014,11,10,17,355
16254,76,2014,11,10,18,359
16255,76,2014,11,10,19,395
16256,76,2014,11,10,20,387
16257,76,2014,11,10,21,344
16258,76,2014,11,10,22,258
16259,76,2014,11,10,23,162
16260,76,2014,11,11,0,139
16261,76,2014,11,11,1,90
16262,76,2014,11,11,2,19
16263,76,2014,11,11,3,5
16264,76,2014,11,11,4,11
16265,76,2014,11,11,5,30
16266,76,2014,11,11,6,45
16267,76,2014,11,11,7,71
16268,76,2014,11,11,8,170
16269,76,2014,11,11,9,231
16270,76,2014,11,11,10,296
16271,76,2014,11,11,11,263
16272,76,2014,11,11,12,292
16273,76,2014,11,11,13,279
16274,76,2014,11,11,14,338
16275,76,2014,11,11,15,371
16276,76,2014,11,11,16,396
16277,76,2014,11,11,17,362
16278,76,2014,11,11,18,363
16279,76,2014,11,11,19,419
16280,76,2014,11,11,20,454
16281,76,2014,11,11,21,388
16282,76,2014,11,11,22,330
16283,76,2014,11,11,23,187
16284,76,2014,11,12,0,122
16285,76,2014,11,12,1,67
16286,76,2014,11,12,2,18
16287,76,2014,11,12,3,1
16288,76,2014,11,12,4,9
16289,76,2014,11,12,5,39
16290,76,2014,11,12,6,56
16291,76,2014,11,12,7,67
16292,76,2014,11,12,8,204
16293,76,2014,11,12,9,300
16294,76,2014,11,12,10,287
16295,76,2014,11,12,11,326
16296,76,2014,11,12,12,332
16297,76,2014,11,12,13,352
16298,76,2014,11,12,14,383
16299,76,2014,11,12,15,389
16300,76,2014,11,12,16,396
16301,76,2014,11,12,17,441
16302,76,2014,11,12,18,359
16303,76,2014,11,12,19,387
16304,76,2014,11,12,20,466
16305,76,2014,11,12,21,481
16306,76,2014,11,12,22,367
16307,76,2014,11,12,23,214
16308,76,2014,11,13,0,149
16309,76,2014,11,13,1,75
16310,76,2014,11,13,2,11
16311,76,2014,11,13,3,11
16312,76,2014,11,13,4,11
16313,76,2014,11,13,5,30
16314,76,2014,11,13,6,54
16315,76,2014,11,13,7,65
16316,76,2014,11,13,8,140
16317,76,2014,11,13,9,204
16318,76,2014,11,13,10,254
16319,76,2014,11,13,11,229
16320,76,2014,11,13,12,248
16321,76,2014,11,13,13,279
16322,76,2014,11,13,14,370
16323,76,2014,11,13,15,395
16324,76,2014,11,13,16,421
16325,76,2014,11,13,17,383
16326,76,2014,11,13,18,387
16327,76,2014,11,13,19,462
16328,76,2014,11,13,20,420
16329,76,2014,11,13,21,425
16330,76,2014,11,13,22,392
16331,76,2014,11,13,23,315
16332,76,2014,11,14,0,250
16333,76,2014,11,14,1,138
16334,76,2014,11,14,2,21
16335,76,2014,11,14,3,18
16336,76,2014,11,14,4,10
16337,76,2014,11,14,5,35
16338,76,2014,11,14,6,50
16339,76,2014,11,14,7,99
16340,76,2014,11,14,8,147
16341,76,2014,11,14,9,216
16342,76,2014,11,14,10,269
16343,76,2014,11,14,11,292
16344,76,2014,11,14,12,290
16345,76,2014,11,14,13,394
16346,76,2014,11,14,14,443
16347,76,2014,11,14,15,415
16348,76,2014,11,14,16,458
16349,76,2014,11,14,17,346
16350,76,2014,11,14,18,341
16351,76,2014,11,14,19,326
16352,76,2014,11,14,20,382
16353,76,2014,11,14,21,413
16354,76,2014,11,14,22,324
16355,76,2014,11,14,23,192
16356,76,2014,11,15,0,130
16357,76,2014,11,15,1,101
16358,76,2014,11,15,2,36
16359,76,2014,11,15,3,12
16360,76,2014,11,15,4,7
16361,76,2014,11,15,5,30
16362,76,2014,11,15,6,37
16363,76,2014,11,15,7,47
16364,76,2014,11,15,8,100
16365,76,2014,11,15,9,153
16366,76,2014,11,15,10,185
16367,76,2014,11,15,11,225
16368,76,2014,11,15,12,253
16369,76,2014,11,15,13,261
16370,76,2014,11,15,14,267
16371,76,2014,11,15,15,321
16372,76,2014,11,15,16,321
16373,76,2014,11,15,17,314
16374,76,2014,11,15,18,314
16375,76,2014,11,15,19,254
16376,76,2014,11,15,20,228
16377,76,2014,11,15,21,170
16378,76,2014,11,15,22,92
16379,76,2014,11,15,23,100
16380,76,2014,11,16,0,63
16381,76,2014,11,16,1,31
16382,76,2014,11,16,2,12
16383,76,2014,11,16,3,5
16384,76,2014,11,16,4,6
16385,76,2014,11,16,5,25
16386,76,2014,11,16,6,56
16387,76,2014,11,16,7,62
16388,76,2014,11,16,8,74
16389,76,2014,11,16,9,159
16390,76,2014,11,16,10,209
16391,76,2014,11,16,11,264
